video_id,title,published_at,channel_title,view_count,like_count,comment_count,university_search_term,search_query,university_id,publish_year,publish_month
MGMcqz0F8mE,#เอาความหิวมาฝาก ที่โรงอาหารหอพักนิสิต จุฬา @หอพักนิสิต จุฬาลงกรณ์มหาวิทยาลัย #KindnessNumberSix,2025-09-27 07:07:46+00:00,KindnessNumberSix,396,3,0,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2025,9
jmmk-ias_8E,เปิดช่อง - พระอาจารย์โสภา สมโณ  #วัดแสงธรรมวังเขาเขียว #ธรรมะ #วัดป่า #บวชวัดป่า,2025-09-12 14:42:32+00:00,กลุ่มนิสิตเก่า พุทธธรรมกรรมฐาน จุฬาลงกรณ์มหาวิทยาลัย,3240,172,7,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2025,9
Zl--FlWe0ys,รับน้อง วิศวะ จุฬา 'วิษณุกรรมบุตร' โหดมาก! | Nine Chotiwat,2026-01-19 11:00:05+00:00,Nine Chotiwat,1431,30,5,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2026,1
CnKvypOquWs,CUNEX ชีวิตดิจิทัลของนิสิตจุฬาฯ,2018-05-11 12:46:54+00:00,Chulalongkorn University,1063,7,0,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2018,5
5uIdxeitZAI,ร้อยเรื่องราว 100ปี จุฬาฯ ชีวิตชาวหอ ที่มาของคำว่านิสิต,2017-07-01 08:21:38+00:00,matichon tv,9269,81,1,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2017,7
fxk7o6ZSM-Q,เรียนจบแล้วว🩷 #graduation #chulalongkornuniversity #จุฬา #จุฬาลงกรณ์มหาวิทยาลัย #รับปริญญา,2024-09-15 04:00:33+00:00,Laongyim,2222,50,0,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2024,9
1y_0qNdqeu0,Chula XL  วิทยาลัยส่งเสริมการเรียนรู้ตลอดชีวิต เพื่อประชาชน,2026-01-05 08:23:58+00:00,Chulalongkorn University,913,23,3,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2026,1
g3es8jMg89E,พามาดู Event ที่ทางจุฬาลงกรณ์มหาวิทยาลัย เชิญพี่แน๊ต TUTORRUS ไปเป็นวิทยากรอบรมพิเศษค่า💗💗,2023-10-02 11:00:28+00:00,TUTORRUS,763,12,0,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย,1,2023,10
73uZoUp5KmY,เล่าประสบการณ์ฝึกงาน #fypシ゚viral #fyp #internship #review #chula #shorts,2024-08-31 07:06:07+00:00,Quinn G,573,10,0,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2024,8
ExPfuCesbbk,ประสบการณ์วิศวะจุฬาปี 1 ขมม้ากก เครียดม้ากก #จุฬา #วิศวะ #วิศวะคอม #dek67 #dek66 #มหาลัย #lifestyle,2023-11-27 12:30:01+00:00,Quinn G,287,19,1,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2023,11
m90AQqC_k6Y,ประสบการณ์ หรือ ประสบภัย?😖 #รับปริญญา #วิศวะ #จุฬา #sepsaveseb,2025-03-26 11:21:25+00:00,sepsaveseb,372287,14564,22,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2025,3
4cTB0d8OE5A,VLOG ตามติดชีวิตเด็กจุฬาช่วงสอบ อ่านหนังสือหนักแค่ไหน? | AiDesign,2025-02-28 13:35:47+00:00,AiDesign,39297,1833,11,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2025,2
1SHqXq3jlYk,แชร์ประสบการณ์ พี่โบนัส เตรียมสอบเข้าคณะแพทยศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย,2022-03-18 07:02:49+00:00,EP KKW โครงการ EP ขอนแก่นวิทยายน,1027,39,0,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2022,3
MtUD2uPx1rY,Once Nisit Chula พี่แพง–รยา จาก GENTLEWOMAN แชร์ประสบการณ์นิสิตจุฬาฯ #ชีวิตมหาวิทยาลัยสนุกที่สุดแล้ว,2024-09-02 08:57:00+00:00,Chulalongkorn University,1022,24,1,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2024,9
Sa3pnsWNk_4,✅❤️🤴แลกเปลี่ยนประสบการณ์ นิสิตภาควิชาการปกครอง รัฐศาสตร์จุฬา ท่านชายอ้น วัชเรศร วิวัชรวงศ์ #สวัสดี,2024-04-19 16:41:27+00:00,Andres News,6446,431,17,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2024,4
H5Srh8Hg2Sk,จุฬา (Chula) l เล่าประสบการณ์สอบติดจุฬาลงกรณ์มหาวิทยาลัย l ใครกำลังท้อ ต้องดูคลิปนี้นะ!,2021-01-06 13:30:00+00:00,Bonitaa,21089,687,46,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2021,1
JECraTHHciM,ประสบการณ์ สอบสัมภาษณ์รอบ portfolio บัญชีจุฬา✨,2024-06-15 08:53:37+00:00,AURA space,687,27,0,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2024,6
Qz6qU9KQQ0k,มาคลินิกพิเศษรพ.จุฬา พรุ่งนี้เข้าผ่าตัดแล้ว แชร์ประสบการณ์ #vlog #รพจุฬา,2023-09-29 10:54:21+00:00,Purayanee,927,5,4,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2023,9
MMF3rKT9akk,ประสบการณ์วิศวะจุฬาปี 1 ขมม้ากก เครียดม้ากก #จุฬา #วิศวะ #dek67 #tcas67 #university #lifestyle,2023-11-19 06:43:50+00:00,Quinn G,266,8,1,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2023,11
DLXxI6r9FCE,เล่าประสบการณ์ : เรียนจุฬาง่ายนิดเดียว ft kong the moral,2024-07-08 06:27:46+00:00,Professor Monke 🐵,5326,232,3,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2024,7
axee9SsNti4,CEDT nITMX Intern Experience ภาค 2,2025-08-03 10:11:57+00:00,Pasit Khumsena,166,1,0,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2025,8
j0AOPKNcgvA,"รีวิว นิติจุฬา 🇹🇭: อะไรคือการเป็น ""นักกฏหมาย""?",2025-11-29 00:00:52+00:00,UDeeDee ,4821,198,21,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2025,11
Mi_BgEc6WKY,ประสบการณ์วิศวะจุฬาปี 1 ขมม้ากก เครียดม้ากก #จุฬา #dek67 #lifestyle #วิศวะ #university,2023-11-20 11:42:56+00:00,Quinn G,198,6,1,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2023,11
QCFhCDF3W4c,N'Natalie แชร์ประสบการณ์สัมภาษณ์ #รัฐศาสตร์ อินเตอร์ #PGS #จุฬา #รัฐศาสตร์จุฬา #Dek68 #TCAS #TCAS68,2025-02-24 09:24:49+00:00,House of Griffin,463,12,0,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2025,2
DAPOcGeQI4A,นับถอยหลัง ⏰ สู่วันยื่นสมัครคณะอินเตอร์ จุฬา–ธรรมศาสตร์‼️ 💪,2025-10-16 07:06:34+00:00,Kru Soi EasyENG,161,3,0,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2025,10
-61uW35731w,แชร์ประสบการณ์จริงก่อนติดแพทย์จุฬาที่น้องไม่เคยรู้ โดย พี่หมอแจ๊บ,2020-04-19 14:40:38+00:00,Boostuptutor Channel,195,3,0,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2020,4
00aGnVXX8wo,ประสบการณ์ยื่นเข้า #CommArts #จุฬา,2023-08-13 06:00:00+00:00,The Advisor Academy,199,3,0,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2023,8
oGNRgo3yMD4,Once Nisit Chula พี่ศา-ศานนท์ รองผู้ว่ากทม. แชร์ประสบการณ์นิสิตจุฬาฯ #ชีวิตมหาวิทยาลัยสนุกที่สุดแล้ว,2024-09-11 08:07:08+00:00,Chulalongkorn University,553,10,0,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2024,9
XBfjkEIlFyU,3 สิ่งที่มหาลัยมองหาจาก portfoliooo🍋‍🟩🩵,2025-08-03 11:01:12+00:00,Swipediary,1526,12,0,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2025,8
d7X2M4SpO1Q,#จุฬาลงกรณ์มหาวิทยาลัย #ปอโทจุฬา #รีวิวเรียนต่อ #วิทย์คอม #alkornithm,2023-07-31 17:02:35+00:00,ALKORNITHM,3510,34,0,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2023,7
cXYhCf-VoDo,ศูนย์หนังสือจุฬาฯ เปิดตัว “CHULA STORE” โชว์เคสแห่งความเป็นจุฬาฯ ใจกลางสยามสแควร์,2025-12-06 13:26:12+00:00,ข่าวเวิร์คพอยท์ 23,431,1,0,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2025,12
1Pr7Jw6gp0Y,เล่าประสบการณ์เข้าค่าย ”จุฬากระบี่” (2/2),2025-09-07 07:10:39+00:00,pak lemerak,105,5,1,จุฬาลงกรณ์มหาวิทยาลัย,experience at จุฬาลงกรณ์มหาวิทยาลัย,1,2025,9
