video_id,title,published_at,channel_title,view_count,like_count,comment_count,university_search_term,search_query
MRZAjnqRxEM,เล่าประสบการณ์ : เรียนจุฬาง่ายนิดเดียว,2024-07-06T02:20:38Z,Professor Monke 🐵,60045,2849,36,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
-nEhKxc2uho,10 โรงเรียนที่เข้าจุฬาฯได้มากสุด #shorts #SaferSongkran,2024-04-15T11:15:28Z,Ken Bkk,114967,3408,83,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
c-DyytXxQhc,Chula Exam Week ชีวิตช่วงสอบของเด็กจุฬา อ่านหนังสือหนัก เครียดมาก?! | AiDesign,2025-08-17T12:01:37Z,AiDesign,217666,4343,141,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
nUhZ8t6L2-0,เปิดเทอมคณะแพทย์วันแรก! #โชแชง #shoshang #นักศึกษาแพทย์,2024-08-15T10:20:23Z,SHOSHANG,425619,25207,120,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
esnenIRju2k,เรียนจบแล้วครับ #รับปริญญา #จุฬา,2025-10-07T12:41:24Z,ซีเล้งCH-xeeleng,606698,12154,61,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
T6Zh6hJsUeg,Once Nisit Chula พี่อิส–อิสระ ฮาตะ Rubsarb แชร์ประสบการณ์นิสิตจุฬาฯ #ชีวิตมหาวิทยาลัยสนุกที่สุดแล้ว,2024-09-04T04:58:18Z,Chulalongkorn University,754,18,0,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
3aZRXrmWlKA,ทำไมถึงเลือก “หมอจุฬาฯ”?!,2024-04-09T09:13:38Z,laohaiFrung,280202,,111,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
qxjD7d1ZTSY,First day of University เรียนวันแรกที่จุฬา!! เจอเพื่อนใหม่/ทำโปรเจค/โดนครูดุ | AiDesign,2023-07-28T10:00:01Z,AiDesign,624078,10919,244,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
A7CWEMU37mk,"Once Nisit Chula, always be Nisit Chula!",2024-08-06T08:07:47Z,Chulalongkorn University,41244,1042,13,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
-hgCsNULcXg,7 วันกับนิสิตจุฬา เรียนหนักขนาดไหน? กิจกรรมเยอะสุด! Uni Vlog week ทำสีผม ไปคาเฟ่ ตะลุยกิน Nonny.com,2025-01-25T04:48:57Z,Nonny.com,92142,1815,48,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
3eL1fCpLawc,10 มหาลัยไทยที่สอบเข้ายากสุด #shorts #YouTube10THai,2024-05-16T09:59:43Z,Ken Bkk,1293146,59235,614,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
6HzXzutQZKc,ครั้งหนึ่งในชีวิตนิสิตจุฬาฯ,2016-07-08T14:15:43Z,NISIT TV,22724,176,2,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
K1Xf4c-ENI4,Once Nisit Chula พี่ทอม – จักรกฤต แชร์ประสบการณ์นิสิตจุฬาฯ #ชีวิตมหาวิทยาลัยสนุกที่สุดแล้ว,2024-08-30T07:59:30Z,Chulalongkorn University,346,7,0,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
tkovVtpIua4,culture shock ตอนเข้า ”หมอจุฬาฯ“!?,2024-04-27T09:19:22Z,laohaiFrung,494071,,126,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
9cSYOg9j2kk,เรียนจบวิศวะจุฬามาอยากทำงานอะไร? #วิศวะ #จุฬา #sepsaveseb,2025-05-25T09:22:32Z,sepsaveseb,41095,1574,3,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
3Tm47okgIKw,น้องๆนักศึกษาจุฬาลงกรณ์มหาวิทยาลัย ศึกษากรณีไม่มีทางลาดสำหรับคนพิการ,2022-11-04T01:57:01Z,Disabilities Thailand,6357,78,1,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
K9Iozd0RCpE,จบอักษรจุฬา￼ฯ ไปทำอะไรแก?✒️🎓,2024-09-26T13:25:31Z,Jubjib Channel,20757,605,4,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
y1JhEDxFgLo,"เรียนกฏหมายจุฬาฯ หนักแค่ไหน? ตามติดชีวิตเด็กนิติ; โรงอาหารจุฬา, อ่านวันละ 70 หน้า | Grace Maneerat",2023-10-01T04:00:29Z,Grace Maneerat,536606,11184,135,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
Qc1PKbSxqPc,ล้วงลึกแพทย์จุฬาฯ พาทัวร์คณะ + งาน AMSci | พี่พาไป,2025-12-27T03:00:36Z,TruePlookpanya Channel,3236,87,0,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
GmqmT5AfBkk,ทำความรู้จัก...คณะนิเทศศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย,2025-05-19T09:25:47Z,EDUGEN Official,1428,27,3,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
S6QCrQwfU6w,ค่าครองชีพเด็กมหาลัย ใช้เงินวันละเท่าไหร่? #จุฬา #มหาลัย,2025-04-04T07:40:30Z,Nonny.com,27339,825,6,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
W3Qo8LJQLYA,เลือกอะไรดีระหว่างแพทย์จุฬาและแพทย์ศิริราช #นิสิตจุฬา #แพทย์จุฬา #แพทย์ศิริราช #นิสิตแพทย์,2022-02-02T10:05:01Z,MOOKMUKEE,101393,2710,37,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
q71DNdTuSH4,งานบอลธรรมศาสตร์-จุฬาครั้งแรกใช้เงินกี่บาท!? #โชแชง #SHOSHANG #TUCUBALL75 #นักศึกษา #นักศึกษาแพทย์,2025-02-17T11:03:16Z,SHOSHANG,70833,4739,33,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
XYZ4ljfDzCA,Vlog 1 day ใส่ชุดนิสิตครั้งสุดท้าย #รับปริญญา #จุฬา #วิศวะ #sepsaveseb,2025-03-12T12:13:05Z,sepsaveseb,73603,3188,7,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
DlpdASF6Hdk,เทคนิคการเรียนที่ ‘อาจารย์เเพทย์’ สอนนิสิตเเพทย์ 👨🏻‍⚕️#อาจารย์เเพทย์ #เทคนิคการเรียน #เเพทย์จุฬา,2024-09-15T11:32:52Z,Nerdy Nut,4361,509,0,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
1D9dNi5lWUM,Part1 7 คณะที่จบมาอาจ #ตกงาน อัพเดท 2024 #ภาษาอังกฤษหยาบๆ #คณะ #เรียนคณะอะไรดี,2024-01-31T08:00:02Z,Turk Tk,211456,4036,89,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
-5J97wrHSps,ใต้โต๊ะวิทยา [EP.32] : “คณะทันตแพทยศาสตร์ จุฬาฯ” หมอฟัน ≠ เรียนแค่ฟัน,2025-06-13T12:00:00Z,ATIME Do Dee,245604,1825,94,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
sz9lgBOExr0,ชีวิตดี...มีสุข ที่จุฬาลงกรณ์มหาวิทยาลัย EP.6 เรียนฟรีมีสุข,2019-07-19T09:44:28Z,Chulalongkorn University,1526,19,2,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
MGMcqz0F8mE,#เอาความหิวมาฝาก ที่โรงอาหารหอพักนิสิต จุฬา @หอพักนิสิต จุฬาลงกรณ์มหาวิทยาลัย #KindnessNumberSix,2025-09-27T07:07:46Z,KindnessNumberSix,396,3,0,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
jmmk-ias_8E,เปิดช่อง - พระอาจารย์โสภา สมโณ  #วัดแสงธรรมวังเขาเขียว #ธรรมะ #วัดป่า #บวชวัดป่า,2025-09-12T14:42:32Z,กลุ่มนิสิตเก่า พุทธธรรมกรรมฐาน จุฬาลงกรณ์มหาวิทยาลัย,3240,172,7,จุฬาลงกรณ์มหาวิทยาลัย,ชีวิตนักศึกษา จุฬาลงกรณ์มหาวิทยาลัย
