_id,ACADEMIC_YEAR,SEMESTER,UNIV_PROVINCE_NAME,UNIV_TYPE_NAME,UNIV_MASTERNAME_TH,UNIV_NAME_TH,FAC_NAME,PROGRAM_NAME,LEV_NAME_TH,GENDER_NAME,ALL STD
1224,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,บัณฑิตวิทยาลัย,เทคโนโลยีคอมพิวเตอร์และนวัตกรรมการเรียนรู้,ป.โท,ชาย,1
1225,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,บัณฑิตวิทยาลัย,เทคโนโลยีคอมพิวเตอร์และนวัตกรรมการเรียนรู้,ป.โท,หญิง,2
1226,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,บัณฑิตวิทยาลัย,การจัดการธุรกิจบริการเชิงสร้างสรรค์,ป.โท,หญิง,1
1227,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,บัณฑิตวิทยาลัย,การบริหารการศึกษา,ป.เอก,ชาย,18
1228,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,บัณฑิตวิทยาลัย,การบริหารการศึกษา,ป.เอก,หญิง,34
1229,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,บัณฑิตวิทยาลัย,การบริหารการศึกษา,ป.โท,ชาย,65
1230,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,บัณฑิตวิทยาลัย,การบริหารการศึกษา,ป.โท,หญิง,79
1231,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,บัณฑิตวิทยาลัย,การสอนวิทยาศาสตร์,ป.โท,ชาย,15
1232,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,บัณฑิตวิทยาลัย,การสอนวิทยาศาสตร์,ป.โท,หญิง,38
1233,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,บัณฑิตวิทยาลัย,นวัตกรรมการจัดการวิสาหกิจการเกษตรและอาหาร,ป.โท,ชาย,1
1234,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,บัณฑิตวิทยาลัย,นวัตกรรมการจัดการวิสาหกิจการเกษตรและอาหาร,ป.โท,หญิง,6
1235,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,บัณฑิตวิทยาลัย,บริหารธุรกิจ,ป.โท,ชาย,13
1236,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,บัณฑิตวิทยาลัย,บริหารธุรกิจ,ป.โท,หญิง,19
1237,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,บัณฑิตวิทยาลัย,ภาษาอังกฤษศึกษา,ป.โท,ชาย,9
1238,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,บัณฑิตวิทยาลัย,ภาษาอังกฤษศึกษา,ป.โท,หญิง,13
1239,2568,1,เชียงใหม่,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเชียงใหม่,มหาวิทยาลัยราชภัฏเชียงใหม่,บัณฑิตวิทยาลัย,วิชาชีพครู,ป.บัณฑิต,ชาย,58
